rank,display_rating,max_rating,cur_mu,cur_sigma,num_contests,last_contest_index,last_contest_time,last_perf,last_change,handle
1,2636,2636,2663,89,6,183,1663650003,2705,28,3A NORTH POLK ZACH SPORAA 2023
2,2629,2629,2656,89,6,192,1663822812,2763,45,3A MARION JEDIDIAH OSGOOD 2023
3,2621,2621,2681,100,4,164,1663390844,2758,67,4A SOUTHEAST POLK CARSON OWENS 2023
4,2603,2603,2645,94,5,192,1663822812,2650,20,4A CR KENNEDY MILES WILSON 2023
5,2586,2586,2646,100,4,164,1663390844,2710,63,2A DSM CHRISTIAN AARON FYNAARDT 2023
6,2517,2517,2559,94,5,185,1663650005,2625,40,2A STARMONT CHARLIE SIECK 2023
7,2513,2513,2555,94,5,164,1663390844,2636,46,3A PELLA CHASE LAUMAN 2023
8,2487,2487,2529,94,5,161,1663218041,2628,50,1A MADRID ETHAN LOUTZENHEISER 2024
9,2482,2482,2542,100,4,164,1663390844,2528,27,4A ANKENY LEVI HILL 2023
10,2471,2471,2513,94,5,151,1663218031,2653,64,3A EPWORTH ISAIAH HAMMERAND 2023
11,2471,2471,2513,94,5,164,1663390844,2509,16,3A PELLA CANAAN DUNHAM 2026
12,2456,2456,2498,94,5,151,1663218031,2510,22,4A URBANDALE TOMMY HENSLEY 2024
13,2450,2450,2543,111,3,111,1662613251,2617,100,4A JOHNSTON JAXSON PLUMB 2023
14,2422,2422,2482,100,4,164,1663390844,2583,73,4A NORWALK DONOVAN CARD 2023
15,2419,2419,2569,130,2,164,1663390844,2910,338,4A DOWLING JACKSON HEIDESCH 2023
16,2416,2416,2476,100,4,187,1663736407,2510,47,3A LEWIS CENTRAL ETHAN EICHHORN 2024
17,2415,2415,2508,111,3,179,1663650059,2593,106,3A GLENWOOD BRYANT KELLER 2024
18,2410,2410,2470,100,4,127,1662958807,2567,70,3A SOUTH TAMA TOMMY TYYNISMAA 2024
19,2408,2408,2468,100,4,164,1663390844,2436,19,3A GILBERT WILLIAM WADSLEY 2023
20,2406,2406,2448,94,5,169,1663563649,2531,48,2A OELWEIN CONALL SAUSER 2025
21,2401,2401,2494,111,3,164,1663390844,2606,129,4A DOWLING FLYNN MILLIGAN 2023
22,2397,2397,2457,100,4,141,1663045221,2487,48,4A DSM ROOSEVELT GABE SHAW 2023
23,2395,2395,2437,94,5,151,1663218031,2541,53,2A GRUNDY CENTER / GLADBROOK KADEN LYNCH 2024
24,2391,2391,2418,89,6,183,1663650003,2512,42,3A NORTH POLK MAX SPORAA 2023
25,2390,2390,2483,111,3,164,1663390844,2543,101,4A PLEASANT VALLEY JACOB MUMEY 2023
26,2386,2386,2428,94,5,192,1663822812,2477,35,1A IOWA CITY REGINA AIDAN O'NEIL 2024
27,2386,2386,2428,94,5,195,1663822815,2554,56,3A WASHINGTON MICAH REES 2024
28,2380,2380,2422,94,5,129,1663045209,2422,19,1A SAINT ALBERT COLIN LILLIE 2023
29,2380,2380,2530,130,2,75,1662181215,2665,271,4A IOWA CITY HIGH FORD WASHBURN 2023
30,2377,2377,2395,86,7,185,1663650005,2472,30,1A MFL MARMAC JACOB SCHELLHORN 2025
31,2362,2362,2389,89,6,174,1663563654,2420,27,2A PELLA CHRISTIAN KADEN VAN WYNGARDEN 2023
32,2361,2361,2421,100,4,164,1663390844,2461,49,3A WINTERSET MASON BACK 2023
33,2349,2349,2442,111,3,140,1663045220,2596,137,3A MOC-FLOYD VALLEY ISAIAH HULSHOF 2023
34,2346,2346,2439,111,3,77,1662440417,2454,66,1A NORTHWOOD-KENSETT TREYCEN ROLLENE 2023
35,2346,2346,2388,94,5,192,1663822812,2425,32,4A CR KENNEDY HENRY MCMAHAN 2024
36,2334,2334,2394,100,4,163,1663218043,2449,57,1A CENTRAL DECATUR VINCENT CARCAMO 2023
37,2328,2328,2421,111,3,140,1663045220,2494,97,3A MOC-FLOYD VALLEY TREVOR MIRANDE 2025
38,2327,2327,2420,111,3,116,1662786056,2632,149,4A IOWA CITY HIGH TRUMAN THOMPSON 2023
39,2326,2326,2386,100,4,164,1663390844,2488,77,2A DSM CHRISTIAN CALEB TEN PAS 2026
40,2326,2326,2386,100,4,142,1663045222,2569,100,4A ANKENY CENTENNIAL AJ SCHERMERHORN 2024
41,2323,2323,2383,100,4,190,1663822810,2438,56,2A MEDIAPOLIS SOLOMON ZAUGG 2024
42,2315,2315,2357,94,5,179,1663650059,2454,50,2A CLARINDA TREYTON SCHAAPHERDER 2024
43,2309,2309,2402,111,3,161,1663218041,2500,111,1A BOYER VALLEY PATRICK HEFFERNAN 2023
44,2309,2309,2369,100,4,162,1663218042,2509,83,2A OKOBOJI EVAN OSLER 2025
45,2305,2305,2365,100,4,166,1663563646,2471,73,3A ADM TORIN TIMMERMAN 2025
46,2304,2304,2364,100,4,151,1663218031,2582,99,4A CEDAR FALLS JADEN MERRICK 2026
47,2302,2302,2395,111,3,164,1663390844,2422,72,4A DUBUQUE HEMPSTEAD CALEB KASS 2023
48,2296,2296,2323,89,6,183,1663650003,2416,43,3A NORTH POLK ALIK MCILRAVY 2024
49,2294,2298,2321,89,6,151,1663218031,2282,2,4A WATERLOO WEST PRESLEY BERNS 2025
50,2294,2294,2354,100,4,142,1663045222,2397,51,4A WEST DES MOINES VALLEY EVAN MCCLINTON 2024
51,2293,2293,2320,89,6,195,1663822815,2321,15,2A DANVILLE - NEW LONDON RYLAN MARTIN 2023
52,2293,2293,2386,111,3,116,1662786056,2533,129,4A IOWA CITY HIGH NOAH CAREY 2023
53,2292,2292,2334,94,5,186,1663650006,2396,41,1A COLLINS-MAXWELL ETHAN HAUS 2023
54,2291,2291,2333,94,5,176,1663563656,2392,39,2A TIPTON CLAY BOHLMANN 2025
55,2281,2281,2341,100,4,162,1663218042,2402,60,2A SPIRIT LAKE BRANDON HUGHES 2025
56,2279,2282,2321,94,5,164,1663390844,2263,-3,3A PELLA NATHAN VANDERWAAL 2024
57,2277,2277,2319,94,5,173,1663563653,2441,60,3A ALGONA RYAN STUNDAHL 2023
58,2277,2277,2370,111,3,111,1662613251,2486,132,4A ANKENY ETHAN ZUBER 2025
59,2266,2266,2308,94,5,192,1663822812,2524,79,4A IOWA CITY WEST MOUSTAFA TIEA 2025
60,2265,2265,2307,94,5,192,1663822812,2287,12,4A CR KENNEDY ADAM GRAY 2026
61,2259,2259,2319,100,4,179,1663650059,2379,57,3A GLENWOOD ANDREW SMITH 2024
62,2256,2256,2349,111,3,164,1663390844,2806,176,4A SIOUX CITY NORTH GABE NASH 2023
63,2253,2253,2313,100,4,170,1663563650,2401,72,2A GEORGE-LITTLE ROCK LANE HENRICHS 2023
64,2253,2253,2313,100,4,151,1663218031,2467,85,4A IOWA CITY LIBERTY AIDAN DECKER 2024
65,2251,2251,2344,111,3,193,1663822813,2439,111,1A LAKE MILLS JUSTIN RYGH 2024
66,2251,2251,2311,100,4,164,1663390844,2385,69,4A DUBUQUE HEMPSTEAD JOHN MALONEY 2024
67,2249,2249,2342,111,3,108,1662613248,2343,58,1A MADRID CLAY WARSON 2024
68,2248,2248,2308,100,4,176,1663563656,2484,101,3A MOUNT VERNON-LISBON GRADY OLBERDING 2025
69,2245,2245,2338,111,3,164,1663390844,2319,47,4A CR PRAIRIE NICK LEE 2025
70,2238,2238,2298,100,4,188,1663822808,2419,78,1A IKM-MANNING CADEN KELLER 2023
71,2236,2236,2296,100,4,127,1662958807,2348,54,3A SOUTH TAMA JAMES BRANT 2024
72,2236,2236,2263,89,6,181,1663650001,2427,64,4A MASON CITY BRANDT HAAKENSTAD 2025
73,2233,2233,2260,89,6,192,1663822812,2374,53,3A MARION COOPER COOK 2024
74,2232,2232,2274,94,5,193,1663822813,2315,33,1A NORTH BUTLER OWEN ALMELIEN 2023
75,2232,2232,2382,130,2,195,1663822815,2446,201,2A DANVILLE - NEW LONDON AJ BONNESEN 2023
76,2232,2232,2274,94,5,176,1663563656,2318,36,3A SOLON BRICK KABELA 2024
77,2231,2231,2273,94,5,169,1663563649,2387,58,2A OELWEIN RAY GEARHART 2023
78,2231,2231,2273,94,5,192,1663822812,2341,40,4A IOWA CITY WEST SETH CHENEY 2023
79,2229,2248,2256,89,6,183,1663650003,2141,-19,3A KNOXVILLE ISAAC RANKIN 2026
80,2229,2229,2289,100,4,153,1663218033,2496,102,4A AMES AHMED ALDAMAK 2024
81,2228,2228,2288,100,4,167,1663563647,2349,58,1A BELLEVUE PAYTON GRIEBEL 2024
82,2225,2225,2252,89,6,185,1663650005,2281,25,1A CLAYTON RIDGE KEATON REIMER 2023
83,2225,2225,2267,94,5,169,1663563649,2262,17,2A DENVER JACK MULERT 2023
84,2224,2224,2251,89,6,195,1663822815,2268,20,2A DANVILLE - NEW LONDON CARTER FESLER 2024
85,2223,2223,2316,111,3,164,1663390844,2558,149,4A DOWLING JACK FLORI 2025
86,2221,2221,2314,111,3,164,1663390844,2310,55,4A WAUKEE NW ZACK JANULEWICZ 2025
87,2216,2216,2309,111,3,111,1662613251,2275,36,4A DALLAS CENTER-GRIMES JACK EVERY 2024
88,2216,2216,2258,94,5,151,1663218031,2392,60,4A URBANDALE BLAKE SMITH 2025
89,2212,2212,2272,100,4,170,1663563650,2272,33,1A MMCRU KADEN GALLES 2024
90,2212,2212,2305,111,3,164,1663390844,2295,51,4A DOWLING MAX DEROCHER 2024
91,2204,2204,2231,89,6,183,1663650003,2301,39,3A NORTH POLK AUSTIN STIERMAN 2023
92,2203,2203,2263,100,4,140,1663045220,2251,27,3A LEMARS TRACE OBBINK 2024
93,2201,2201,2243,94,5,179,1663650059,2317,42,2A CLARINDA KYLE WAGONER 2025
94,2198,2198,2258,100,4,173,1663563653,2331,62,1A ST. EDMOND AARON LURSEN 2023
95,2196,2196,2238,94,5,138,1663045218,2395,74,3A VINTON-SHELLSBURG ELIJAH BLIX 2023
96,2195,2195,2288,111,3,164,1663390844,2471,137,4A NORWALK JACK BROWN 2023
97,2193,2193,2286,111,3,111,1662613251,2366,104,4A WEST DES MOINES VALLEY JACKSON BERGMAN 2024
98,2190,2190,2283,111,3,161,1663218041,2327,82,1A OGDEN CARSON VAN SICKLE 2024
99,2186,2186,2228,94,5,159,1663218039,2315,53,1A LYNNVILLE-SULLY JAMES GRUVER 2023
100,2185,2185,2227,94,5,151,1663218031,2242,24,2A GRUNDY CENTER / GLADBROOK BRENNEN SAGER 2023
101,2184,2184,2226,94,5,179,1663650059,2271,36,1A NODAWAY VALLEY DOUG BERG 2023
102,2184,2184,2277,111,3,161,1663218041,2368,106,3A CARROLL KUEMPER RYAN NORTH 2024
103,2184,2212,2277,111,3,111,1662613251,2140,-28,4A JOHNSTON CARSON LANE 2023
104,2182,2182,2242,100,4,195,1663822815,2365,78,3A MT PLEASANT BEN CARTHEY 2024
105,2181,2188,2223,94,5,181,1663650001,2177,0,3A WAVERLY-SHELL ROCK CALEB HOINS 2023
106,2181,2181,2274,111,3,111,1662613251,2327,97,4A DALLAS CENTER-GRIMES BEN EVERY 2024
107,2177,2177,2237,100,4,151,1663218031,2413,100,4A CEDAR FALLS GAVIN DENHOLM 2023
108,2169,2169,2211,94,5,185,1663650005,2208,18,2A WAUKON NATHAN O'NEILL 2023
109,2166,2166,2316,130,2,67,1662094807,2367,183,4A SIOUX CITY NORTH ALEX WILFORD 2023
110,2165,2190,2225,100,4,164,1663390844,2074,-25,3A GILBERT ZAIN MUELLER 2024
111,2165,2165,2207,94,5,164,1663390844,2210,19,4A WAUKEE GARRETT WEBER 2023
112,2160,2160,2253,111,3,121,1662958801,2382,120,3A CARLISLE KAEL STREETER 2026
113,2157,2157,2199,94,5,169,1663563649,2308,54,2A OELWEIN BENJAMIN DRISCOLL 2024
114,2157,2157,2217,100,4,187,1663736407,2277,68,3A LEWIS CENTRAL KADE DIERCKS 2024
115,2154,2154,2304,130,2,133,1663045213,2405,224,4A NORTH SCOTT NIK DAVIS 2023
116,2153,2162,2213,100,4,164,1663390844,2106,-9,3A GILBERT PRESTON STENSLAND 2026
117,2153,2153,2180,89,6,192,1663822812,2194,20,3A MARION JAKOB REGENNITTER 2023
118,2153,2153,2195,94,5,192,1663822812,2306,62,4A LINN-MAR LUKE STEFFEN 2023
119,2150,2150,2300,130,2,164,1663390844,2375,204,4A DOWLING MATTHEW BOOTMAN 2024
120,2146,2146,2206,100,4,149,1663218029,2262,57,3A WAHLERT JAYDEN BROOKINS 2026
121,2146,2146,2206,100,4,151,1663218031,2292,68,4A IOWA CITY LIBERTY NOAH GREGOIRE 2025
122,2144,2144,2186,94,5,151,1663218031,2320,85,3A EPWORTH DEREK FANGMANN 2023
123,2142,2142,2184,94,5,138,1663045218,2442,96,3A VINTON-SHELLSBURG ELI PAGE 2024
124,2141,2141,2234,111,3,116,1662786056,2217,45,4A IOWA CITY LIBERTY NATHAN KINZER 2023
125,2138,2173,2198,100,4,151,1663218031,2039,-35,4A CEDAR FALLS JONATHAN SQUIRES 2023
126,2137,2137,2164,89,6,193,1663822813,2221,34,1A NEWMAN JOEY RINGO 2023
127,2135,2135,2228,111,3,111,1662613251,2394,160,4A CEDAR FALLS LUKE HARTMAN 2024
128,2134,2134,2194,100,4,164,1663390844,2406,103,4A ANKENY JAKE BOSCH 2024
129,2133,2133,2175,94,5,151,1663218031,2229,42,3A EPWORTH QUENTIN NAUMAN 2026
130,2131,2131,2191,100,4,155,1663218035,2273,69,3A CHARLES CITY NICK WILLIAMS 2025
131,2131,2138,2158,89,6,183,1663650003,2189,26,3A NORTH POLK ETHAN STIERMAN 2023
132,2131,2131,2173,94,5,151,1663218031,2207,30,4A URBANDALE ETHAN SMITH 2023
133,2130,2130,2223,111,3,164,1663390844,2364,122,4A NORWALK NOAH BUHROW 2024
134,2125,2125,2185,100,4,153,1663218033,2152,19,3A CLEAR LAKE JACK CRANE 2023
135,2124,2124,2184,100,4,164,1663390844,2224,52,4A SOUTHEAST POLK BRICE MCNELEY 2024
136,2122,2122,2215,111,3,164,1663390844,2246,74,4A DUBUQUE HEMPSTEAD CHARLIE DRISCOLL 2024
137,2121,2148,2163,94,5,164,1663390844,2020,-27,3A PELLA NOAH SCHUKNECHT 2026
138,2119,2119,2179,100,4,163,1663218043,2183,35,1A LAMONI TYSON MCDOLE 2023
139,2119,2119,2269,130,2,129,1663045209,2509,288,1A WOODBINE LANDON BENDGEN 2024
140,2119,2119,2161,94,5,176,1663563656,2218,38,2A TIPTON TY NICHOLS 2023
141,2118,2118,2211,111,3,157,1663218037,2300,102,2A MEDIAPOLIS OWEN SCHMIDGALL 2024
142,2115,2115,2142,89,6,149,1663218029,2198,37,1A CASCADE ADAM KNEPPER 2023
143,2115,2115,2157,94,5,192,1663822812,2232,49,3A CLEAR CREEK-AMANA BROCK HILSMAN 2025
144,2114,2114,2174,100,4,186,1663650006,2156,25,1A ANKENY CHRISTIAN DANIEL SCHOENING 2024
145,2114,2114,2174,100,4,155,1663218035,2215,53,3A CHARLES CITY XANDER GRAESER 2025
146,2113,2118,2173,100,4,153,1663218033,2076,-5,3A CLEAR LAKE LEO TOLENTINO 2023
147,2113,2113,2206,111,3,164,1663390844,2253,82,4A WAUKEE NW JOEL BLOOMER 2024
148,2112,2112,2172,100,4,163,1663218043,2266,69,3A WINTERSET ETHAN EASTER 2023
149,2111,2111,2153,94,5,164,1663390844,2276,59,4A DSM ROOSEVELT OWEN MARETT 2025
150,2106,2106,2166,100,4,164,1663390844,2137,21,3A WINTERSET SAM HENSLEY 2024
