rank,display_rating,max_rating,cur_mu,cur_sigma,num_contests,last_contest_index,last_contest_time,last_perf,last_change,handle
1,2665,2665,2683,86,7,208,1663822828,2754,29,3A NORTH POLK ZACH SPORAA 2023
2,2636,2636,2663,89,6,217,1663995637,2721,33,4A CR KENNEDY MILES WILSON 2023
3,2635,2635,2677,94,5,201,1663822821,2764,49,2A DSM CHRISTIAN AARON FYNAARDT 2023
4,2629,2629,2656,89,6,192,1663822812,2763,45,3A MARION JEDIDIAH OSGOOD 2023
5,2621,2621,2681,100,4,164,1663390844,2758,67,4A SOUTHEAST POLK CARSON OWENS 2023
6,2582,2582,2675,111,3,212,1663909232,2821,163,4A DOWLING JACKSON HEIDESCH 2023
7,2517,2517,2559,94,5,185,1663650005,2625,40,2A STARMONT CHARLIE SIECK 2023
8,2513,2513,2555,94,5,164,1663390844,2636,46,3A PELLA CHASE LAUMAN 2023
9,2509,2509,2536,89,6,196,1663822816,2607,38,3A EPWORTH ISAIAH HAMMERAND 2023
10,2507,2507,2549,94,5,214,1663909234,2570,25,4A ANKENY LEVI HILL 2023
11,2505,2505,2565,100,4,212,1663909232,2618,55,4A JOHNSTON JAXSON PLUMB 2023
12,2502,2502,2595,111,3,212,1663909232,2720,122,4A IOWA CITY HIGH FORD WASHBURN 2023
13,2501,2501,2528,89,6,208,1663822828,2525,14,1A MADRID ETHAN LOUTZENHEISER 2024
14,2501,2501,2528,89,6,201,1663822821,2630,45,4A URBANDALE TOMMY HENSLEY 2024
15,2488,2488,2548,100,4,196,1663822816,2705,98,4A PLEASANT VALLEY JACOB MUMEY 2023
16,2480,2480,2522,94,5,219,1663995639,2675,64,3A LEWIS CENTRAL ETHAN EICHHORN 2024
17,2471,2471,2513,94,5,164,1663390844,2509,16,3A PELLA CANAAN DUNHAM 2026
18,2469,2469,2529,100,4,219,1663995639,2579,54,3A GLENWOOD BRYANT KELLER 2024
19,2460,2460,2520,100,4,212,1663909232,2576,59,4A DOWLING FLYNN MILLIGAN 2023
20,2444,2444,2486,94,5,220,1663995640,2533,34,3A SOUTH TAMA TOMMY TYYNISMAA 2024
21,2441,2441,2468,89,6,199,1663822819,2568,46,2A GRUNDY CENTER / GLADBROOK KADEN LYNCH 2024
22,2436,2436,2454,86,7,208,1663822828,2589,45,3A NORTH POLK MAX SPORAA 2023
23,2420,2422,2462,94,5,212,1663909232,2405,-2,4A NORWALK DONOVAN CARD 2023
24,2413,2413,2440,89,6,219,1663995639,2500,33,1A SAINT ALBERT COLIN LILLIE 2023
25,2412,2412,2439,89,6,217,1663995637,2475,26,3A WASHINGTON MICAH REES 2024
26,2408,2408,2468,100,4,164,1663390844,2436,19,3A GILBERT WILLIAM WADSLEY 2023
27,2406,2406,2448,94,5,169,1663563649,2531,48,2A OELWEIN CONALL SAUSER 2025
28,2397,2397,2457,100,4,141,1663045221,2487,48,4A DSM ROOSEVELT GABE SHAW 2023
29,2396,2396,2423,89,6,217,1663995637,2548,50,4A CR KENNEDY HENRY MCMAHAN 2024
30,2390,2390,2432,94,5,201,1663822821,2462,29,3A WINTERSET MASON BACK 2023
31,2389,2389,2431,94,5,201,1663822821,2552,63,4A ANKENY CENTENNIAL AJ SCHERMERHORN 2024
32,2386,2386,2428,94,5,192,1663822812,2477,35,1A IOWA CITY REGINA AIDAN O'NEIL 2024
33,2377,2377,2395,86,7,185,1663650005,2472,30,1A MFL MARMAC JACOB SCHELLHORN 2025
34,2369,2369,2429,100,4,202,1663822822,2447,41,3A MOC-FLOYD VALLEY TREVOR MIRANDE 2025
35,2366,2366,2408,94,5,196,1663822816,2530,62,4A CEDAR FALLS JADEN MERRICK 2026
36,2362,2362,2389,89,6,174,1663563654,2420,27,2A PELLA CHRISTIAN KADEN VAN WYNGARDEN 2023
37,2361,2361,2421,100,4,196,1663822816,2486,59,4A DUBUQUE HEMPSTEAD CALEB KASS 2023
38,2357,2357,2399,94,5,203,1663822823,2415,24,1A CENTRAL DECATUR VINCENT CARCAMO 2023
39,2354,2354,2414,100,4,211,1663822831,2443,45,1A BOYER VALLEY PATRICK HEFFERNAN 2023
40,2351,2351,2393,94,5,210,1663822830,2459,42,2A OKOBOJI EVAN OSLER 2025
41,2349,2349,2442,111,3,140,1663045220,2596,137,3A MOC-FLOYD VALLEY ISAIAH HULSHOF 2023
42,2348,2348,2408,100,4,212,1663909232,2509,92,4A SIOUX CITY NORTH GABE NASH 2023
43,2346,2346,2439,111,3,77,1662440417,2454,66,1A NORTHWOOD-KENSETT TREYCEN ROLLENE 2023
44,2334,2334,2376,94,5,212,1663909232,2439,40,4A WEST DES MOINES VALLEY EVAN MCCLINTON 2024
45,2331,2331,2358,89,6,219,1663995639,2360,16,2A CLARINDA TREYTON SCHAAPHERDER 2024
46,2323,2323,2383,100,4,190,1663822810,2438,56,2A MEDIAPOLIS SOLOMON ZAUGG 2024
47,2322,2322,2382,100,4,212,1663909232,2536,99,4A DOWLING JACK FLORI 2025
48,2320,2326,2362,94,5,201,1663822821,2297,-6,2A DSM CHRISTIAN CALEB TEN PAS 2026
49,2320,2320,2338,86,7,208,1663822828,2388,24,3A NORTH POLK ALIK MCILRAVY 2024
50,2320,2320,2380,100,4,212,1663909232,2368,27,4A IOWA CITY HIGH NOAH CAREY 2023
51,2310,2310,2370,100,4,208,1663822828,2442,61,1A MADRID CLAY WARSON 2024
52,2306,2306,2348,94,5,219,1663995639,2438,47,3A GLENWOOD ANDREW SMITH 2024
53,2305,2305,2365,100,4,166,1663563646,2471,73,3A ADM TORIN TIMMERMAN 2025
