rank,display_rating,max_rating,cur_mu,cur_sigma,num_contests,last_contest_index,last_contest_time,last_perf,last_change,handle
1,2759,2759,2801,94,5,349,1665550849,2913,63,4A DOWLING JACKSON HEIDESCH 2023
2,2726,2726,2732,82,10,374,1665637214,2794,19,3A MARION JEDIDIAH OSGOOD 2023
3,2722,2722,2728,82,10,339,1665464439,2804,22,3A NORTH POLK ZACH SPORAA 2023
4,2703,2703,2715,84,8,375,1665637215,2775,22,2A DSM CHRISTIAN AARON FYNAARDT 2023
5,2698,2698,2725,89,6,360,1665637200,2853,54,4A IOWA CITY HIGH FORD WASHBURN 2023
6,2691,2694,2700,83,9,360,1665637200,2678,-3,4A CR KENNEDY MILES WILSON 2023
7,2669,2669,2687,86,7,349,1665550849,2684,8,4A SOUTHEAST POLK CARSON OWENS 2023
8,2649,2649,2667,86,7,349,1665550849,2730,29,4A JOHNSTON JAXSON PLUMB 2023
9,2643,2643,2655,84,8,328,1665378028,2766,36,3A PELLA CHASE LAUMAN 2023
10,2619,2619,2625,82,10,360,1665637200,2734,30,3A EPWORTH ISAIAH HAMMERAND 2023
11,2608,2608,2620,84,8,353,1665637253,2725,35,3A LEWIS CENTRAL ETHAN EICHHORN 2024
12,2585,2585,2594,83,9,346,1665464446,2614,8,2A STARMONT CHARLIE SIECK 2023
13,2579,2579,2606,89,6,349,1665550849,2787,63,4A DOWLING FLYNN MILLIGAN 2023
14,2576,2580,2588,84,8,366,1665637206,2562,-4,4A SIOUX CITY NORTH GABE NASH 2023
15,2568,2568,2577,83,9,374,1665637214,2641,21,3A SOUTH TAMA TOMMY TYYNISMAA 2024
16,2566,2566,2593,89,6,364,1665637204,2654,36,4A PLEASANT VALLEY JACOB MUMEY 2023
17,2548,2548,2590,94,5,366,1665637206,2680,59,4A SIOUX CITY NORTH NATNEAL KIFLE 2024
18,2539,2539,2566,89,6,307,1665032407,2620,32,4A ANKENY LEVI HILL 2023
19,2530,2530,2542,84,8,328,1665378028,2583,18,3A PELLA CANAAN DUNHAM 2026
20,2529,2529,2535,82,10,369,1665637209,2636,31,2A GRUNDY CENTER / GLADBROOK KADEN LYNCH 2024
21,2527,2527,2536,83,9,378,1665810018,2618,26,1A WOODBINE LANDON BENDGEN 2024
22,2525,2525,2531,82,10,370,1665637210,2567,14,3A WASHINGTON MICAH REES 2024
23,2523,2523,2541,86,7,353,1665637253,2608,28,3A GLENWOOD BRYANT KELLER 2024
24,2519,2519,2528,83,9,349,1665550849,2538,5,4A URBANDALE TOMMY HENSLEY 2024
25,2517,2517,2535,86,7,339,1665464439,2657,41,3A GILBERT WILLIAM WADSLEY 2023
26,2514,2514,2523,83,9,339,1665464439,2586,21,3A WINTERSET MASON BACK 2023
27,2514,2514,2526,84,8,328,1665378028,2645,36,4A NORWALK DONOVAN CARD 2023
