rank,display_rating,max_rating,cur_mu,cur_sigma,num_contests,last_contest_index,last_contest_time,last_perf,last_change,handle
1,2686,2686,2698,84,8,229,1664168449,2754,21,3A NORTH POLK ZACH SPORAA 2023
2,2674,2674,2692,86,7,252,1664427612,2799,38,4A CR KENNEDY MILES WILSON 2023
3,2663,2663,2690,89,6,257,1664427617,2731,28,2A DSM CHRISTIAN AARON FYNAARDT 2023
4,2658,2658,2700,94,5,259,1664427619,2754,37,4A SOUTHEAST POLK CARSON OWENS 2023
5,2645,2645,2663,86,7,252,1664427612,2685,16,3A MARION JEDIDIAH OSGOOD 2023
6,2582,2582,2675,111,3,212,1663909232,2821,163,4A DOWLING JACKSON HEIDESCH 2023
7,2578,2578,2638,100,4,256,1664427616,2747,76,4A IOWA CITY HIGH FORD WASHBURN 2023
8,2577,2577,2619,94,5,273,1664600433,2824,72,4A JOHNSTON JAXSON PLUMB 2023
9,2568,2568,2595,89,6,248,1664254808,2744,55,3A PELLA CHASE LAUMAN 2023
10,2545,2545,2572,89,6,239,1664254859,2612,28,2A STARMONT CHARLIE SIECK 2023
11,2534,2534,2552,86,7,275,1664600435,2673,42,3A SOUTH TAMA TOMMY TYYNISMAA 2024
12,2533,2533,2560,89,6,261,1664427621,2688,53,3A LEWIS CENTRAL ETHAN EICHHORN 2024
13,2531,2531,2549,86,7,252,1664427612,2590,22,3A EPWORTH ISAIAH HAMMERAND 2023
14,2530,2530,2572,94,5,256,1664427616,2631,42,4A PLEASANT VALLEY JACOB MUMEY 2023
15,2529,2529,2547,86,7,242,1664254802,2615,28,1A MADRID ETHAN LOUTZENHEISER 2024
16,2507,2507,2549,94,5,214,1663909234,2570,25,4A ANKENY LEVI HILL 2023
17,2506,2506,2533,89,6,273,1664600433,2726,79,4A SIOUX CITY NORTH GABE NASH 2023
18,2502,2502,2529,89,6,248,1664254808,2579,31,3A PELLA CANAAN DUNHAM 2026
19,2500,2500,2542,94,5,261,1664427621,2583,31,3A GLENWOOD BRYANT KELLER 2024
20,2495,2495,2513,86,7,239,1664254859,2698,54,2A GRUNDY CENTER / GLADBROOK KADEN LYNCH 2024
21,2493,2501,2511,86,7,273,1664600433,2451,-8,4A URBANDALE TOMMY HENSLEY 2024
22,2469,2469,2481,84,8,229,1664168449,2581,33,3A NORTH POLK MAX SPORAA 2023
23,2467,2467,2494,89,6,273,1664600433,2601,47,4A NORWALK DONOVAN CARD 2023
24,2460,2460,2520,100,4,212,1663909232,2576,59,4A DOWLING FLYNN MILLIGAN 2023
25,2453,2453,2471,86,7,257,1664427617,2536,27,3A WINTERSET MASON BACK 2023
26,2442,2442,2469,89,6,239,1664254859,2534,36,2A OELWEIN CONALL SAUSER 2025
27,2437,2437,2455,86,7,244,1664254804,2508,25,3A WASHINGTON MICAH REES 2024
28,2436,2436,2478,94,5,254,1664427614,2577,57,1A WOODBINE LANDON BENDGEN 2024
29,2436,2436,2478,94,5,258,1664427618,2533,39,4A DSM ROOSEVELT GABE SHAW 2023
30,2435,2435,2453,86,7,261,1664427621,2499,22,1A SAINT ALBERT COLIN LILLIE 2023
31,2435,2435,2477,94,5,229,1664168449,2504,27,3A GILBERT WILLIAM WADSLEY 2023
32,2434,2434,2461,89,6,256,1664427616,2548,45,4A ANKENY CENTENNIAL AJ SCHERMERHORN 2024
33,2420,2420,2447,89,6,273,1664600433,2571,54,4A CEDAR FALLS JADEN MERRICK 2026
34,2416,2416,2434,86,7,252,1664427612,2469,20,4A CR KENNEDY HENRY MCMAHAN 2024
35,2412,2412,2430,86,7,273,1664600433,2462,18,1A IOWA CITY REGINA AIDAN O'NEIL 2024
36,2405,2405,2447,94,5,273,1664600433,2528,44,4A DUBUQUE HEMPSTEAD CALEB KASS 2023
37,2402,2402,2414,84,8,239,1664254859,2481,25,1A MFL MARMAC JACOB SCHELLHORN 2025
38,2391,2391,2418,89,6,233,1664254853,2481,34,1A CENTRAL DECATUR VINCENT CARCAMO 2023
39,2387,2387,2405,86,7,263,1664427623,2443,20,2A OKOBOJI EVAN OSLER 2025
40,2386,2386,2413,89,6,273,1664600433,2547,52,4A WEST DES MOINES VALLEY EVAN MCCLINTON 2024
41,2381,2381,2399,86,7,265,1664427625,2475,32,2A GEORGE-LITTLE ROCK LANE HENRICHS 2023
