rank,display_rating,max_rating,cur_mu,cur_sigma,num_contests,last_contest_index,last_contest_time,last_perf,last_change,handle
1,2761,2761,2803,94,5,349,1665550849,2914,63,4A DOWLING JACKSON HEIDESCH 2023
2,2726,2726,2732,82,10,374,1665637214,2794,20,3A MARION JEDIDIAH OSGOOD 2023
3,2717,2717,2723,82,10,339,1665464439,2801,23,3A NORTH POLK ZACH SPORAA 2023
4,2702,2702,2714,84,8,375,1665637215,2774,22,2A DSM CHRISTIAN AARON FYNAARDT 2023
5,2698,2698,2725,89,6,360,1665637200,2852,54,4A IOWA CITY HIGH FORD WASHBURN 2023
6,2690,2693,2699,83,9,360,1665637200,2678,-3,4A CR KENNEDY MILES WILSON 2023
7,2669,2669,2687,86,7,349,1665550849,2684,9,4A SOUTHEAST POLK CARSON OWENS 2023
8,2649,2649,2667,86,7,349,1665550849,2730,29,4A JOHNSTON JAXSON PLUMB 2023
9,2637,2637,2649,84,8,328,1665378028,2762,36,3A PELLA CHASE LAUMAN 2023
10,2619,2619,2625,82,10,360,1665637200,2733,30,3A EPWORTH ISAIAH HAMMERAND 2023
11,2608,2608,2620,84,8,353,1665637253,2727,35,3A LEWIS CENTRAL ETHAN EICHHORN 2024
12,2585,2585,2594,83,9,346,1665464446,2614,8,2A STARMONT CHARLIE SIECK 2023
13,2579,2579,2606,89,6,349,1665550849,2787,64,4A DOWLING FLYNN MILLIGAN 2023
14,2576,2580,2588,84,8,366,1665637206,2563,-4,4A SIOUX CITY NORTH GABE NASH 2023
15,2567,2567,2576,83,9,374,1665637214,2640,21,3A SOUTH TAMA TOMMY TYYNISMAA 2024
16,2566,2566,2593,89,6,364,1665637204,2654,36,4A PLEASANT VALLEY JACOB MUMEY 2023
17,2547,2547,2589,94,5,366,1665637206,2680,59,4A SIOUX CITY NORTH NATNEAL KIFLE 2024
18,2539,2539,2566,89,6,307,1665032407,2620,32,4A ANKENY LEVI HILL 2023
