rank,display_rating,max_rating,cur_mu,cur_sigma,num_contests,last_contest_index,last_contest_time,last_perf,last_change,handle
1,2707,2707,2716,83,9,321,1665205221,2813,28,3A MARION JEDIDIAH OSGOOD 2023
2,2700,2700,2709,83,9,282,1664773242,2750,14,3A NORTH POLK ZACH SPORAA 2023
3,2696,2696,2756,100,4,307,1665032407,2933,114,4A DOWLING JACKSON HEIDESCH 2023
4,2694,2694,2706,84,8,311,1665032411,2756,20,4A CR KENNEDY MILES WILSON 2023
5,2681,2681,2699,86,7,317,1665032417,2729,18,2A DSM CHRISTIAN AARON FYNAARDT 2023
6,2661,2661,2688,89,6,307,1665032407,2650,3,4A SOUTHEAST POLK CARSON OWENS 2023
7,2644,2644,2686,94,5,311,1665032411,2848,66,4A IOWA CITY HIGH FORD WASHBURN 2023
8,2620,2620,2647,89,6,307,1665032407,2735,43,4A JOHNSTON JAXSON PLUMB 2023
9,2607,2607,2625,86,7,277,1664773237,2727,39,3A PELLA CHASE LAUMAN 2023
10,2589,2589,2598,83,9,311,1665032411,2678,25,3A EPWORTH ISAIAH HAMMERAND 2023
11,2580,2580,2598,86,7,307,1665032407,2828,74,4A SIOUX CITY NORTH GABE NASH 2023
12,2577,2577,2589,84,8,321,1665205221,2619,14,2A STARMONT CHARLIE SIECK 2023
13,2573,2573,2591,86,7,307,1665032407,2697,40,3A LEWIS CENTRAL ETHAN EICHHORN 2024
14,2548,2548,2560,84,8,312,1665032412,2587,14,3A SOUTH TAMA TOMMY TYYNISMAA 2024
15,2539,2539,2566,89,6,307,1665032407,2621,32,4A ANKENY LEVI HILL 2023
16,2530,2530,2572,94,5,256,1664427616,2631,42,4A PLEASANT VALLEY JACOB MUMEY 2023
17,2525,2529,2537,84,8,318,1665032418,2498,-4,1A MADRID ETHAN LOUTZENHEISER 2024
18,2516,2516,2558,94,5,307,1665032407,2667,56,4A DOWLING FLYNN MILLIGAN 2023
19,2514,2514,2526,84,8,307,1665032407,2580,21,4A URBANDALE TOMMY HENSLEY 2024
20,2512,2512,2530,86,7,277,1664773237,2534,10,3A PELLA CANAAN DUNHAM 2026
21,2512,2512,2521,83,9,321,1665205221,2676,41,3A WASHINGTON MICAH REES 2024
22,2498,2524,2507,83,9,321,1665205221,2405,-26,2A GRUNDY CENTER / GLADBROOK KADEN LYNCH 2024
23,2496,2500,2523,89,6,307,1665032407,2457,-4,3A GLENWOOD BRYANT KELLER 2024
24,2495,2495,2555,100,4,307,1665032407,2770,128,4A SIOUX CITY NORTH NATNEAL KIFLE 2024
25,2493,2493,2505,84,8,298,1665032458,2649,40,3A WINTERSET MASON BACK 2023
26,2489,2489,2498,83,9,282,1664773242,2559,20,3A NORTH POLK MAX SPORAA 2023
27,2478,2478,2496,86,7,307,1665032407,2504,11,4A NORWALK DONOVAN CARD 2023
28,2476,2476,2503,89,6,289,1664859649,2588,41,3A GILBERT WILLIAM WADSLEY 2023
29,2476,2476,2503,89,6,306,1665032406,2583,40,4A DSM ROOSEVELT GABE SHAW 2023
30,2474,2474,2492,86,7,307,1665032407,2597,40,4A ANKENY CENTENNIAL AJ SCHERMERHORN 2024
31,2472,2472,2490,86,7,300,1665032400,2585,38,1A WOODBINE LANDON BENDGEN 2024
32,2448,2448,2460,84,8,298,1665032458,2486,13,1A SAINT ALBERT COLIN LILLIE 2023
33,2448,2448,2466,86,7,311,1665032411,2524,28,4A CEDAR FALLS JADEN MERRICK 2026
34,2439,2442,2457,86,7,296,1664859656,2418,-3,2A OELWEIN CONALL SAUSER 2025
35,2434,2434,2446,84,8,321,1665205221,2505,22,1A IOWA CITY REGINA AIDAN O'NEIL 2024
36,2431,2431,2440,83,9,294,1664859654,2544,29,1A MFL MARMAC JACOB SCHELLHORN 2025
37,2427,2427,2439,84,8,300,1665032400,2461,12,1A BOYER VALLEY PATRICK HEFFERNAN 2023
38,2427,2427,2439,84,8,308,1665032408,2573,40,2A OKOBOJI EVAN OSLER 2025
39,2427,2427,2454,89,6,311,1665032411,2477,22,4A DUBUQUE HEMPSTEAD CALEB KASS 2023
40,2425,2425,2443,86,7,311,1665032411,2550,45,4A DUBUQUE HEMPSTEAD JOHN MALONEY 2024
41,2419,2419,2437,86,7,316,1665032416,2566,42,2A MEDIAPOLIS SOLOMON ZAUGG 2024
42,2417,2417,2459,94,5,307,1665032407,2530,45,4A ANKENY ETHAN ZUBER 2025
43,2412,2412,2424,84,8,284,1664859644,2551,40,2A PELLA CHRISTIAN KADEN VAN WYNGARDEN 2023
44,2411,2416,2423,84,8,311,1665032411,2386,-5,4A CR KENNEDY HENRY MCMAHAN 2024
45,2404,2404,2464,100,4,286,1664859646,2509,55,3A MOC-FLOYD VALLEY ISAIAH HULSHOF 2023
46,2402,2402,2420,86,7,307,1665032407,2443,16,4A WEST DES MOINES VALLEY EVAN MCCLINTON 2024
47,2390,2390,2408,86,7,314,1665032414,2450,20,1A LAKE MILLS JUSTIN RYGH 2024
48,2389,2389,2431,94,5,307,1665032407,2559,67,4A DOWLING JACK FLORI 2025
49,2388,2388,2406,86,7,317,1665032417,2498,36,2A DSM CHRISTIAN CALEB TEN PAS 2026
50,2388,2388,2415,89,6,307,1665032407,2543,53,4A WEST DES MOINES VALLEY JACKSON BERGMAN 2024
51,2387,2387,2399,84,8,308,1665032408,2400,6,2A GEORGE-LITTLE ROCK LANE HENRICHS 2023
52,2387,2387,2429,94,5,303,1665032403,2528,51,4A NORTH SCOTT NIK DAVIS 2023
53,2384,2386,2396,84,8,321,1665205221,2368,-2,2A TIPTON CLAY BOHLMANN 2025
54,2373,2373,2382,83,9,321,1665205221,2543,44,3A MARION COOPER COOK 2024
55,2372,2372,2399,89,6,286,1664859646,2434,28,3A MOC-FLOYD VALLEY TREVOR MIRANDE 2025
56,2369,2369,2396,89,6,311,1665032411,2417,22,4A IOWA CITY HIGH NOAH CAREY 2023
57,2366,2366,2378,84,8,311,1665032411,2617,65,4A IOWA CITY WEST MOUSTAFA TIEA 2025
58,2365,2365,2383,86,7,289,1664859649,2456,31,3A ALGONA RYAN STUNDAHL 2023
59,2363,2363,2390,89,6,318,1665032418,2383,12,1A MADRID CLAY WARSON 2024
60,2363,2363,2423,100,4,316,1665032416,2463,49,2A DANVILLE - NEW LONDON AJ BONNESEN 2023
61,2360,2360,2378,86,7,296,1664859656,2505,44,1A BELLEVUE PAYTON GRIEBEL 2024
62,2359,2359,2368,83,9,282,1664773242,2450,24,3A NORTH POLK ALIK MCILRAVY 2024
63,2358,2358,2370,84,8,298,1665032458,2429,22,2A CLARINDA TREYTON SCHAAPHERDER 2024
64,2356,2356,2383,89,6,311,1665032411,2579,81,4A IOWA CITY HIGH TRUMAN THOMPSON 2023
65,2351,2351,2369,86,7,277,1664773237,2456,33,3A PELLA NATHAN VANDERWAAL 2024
66,2351,2351,2393,94,5,307,1665032407,2514,58,4A DOWLING MAX DEROCHER 2024
67,2350,2350,2377,89,6,273,1664600433,2410,28,3A MOUNT VERNON-LISBON GRADY OLBERDING 2025
68,2346,2346,2364,86,7,300,1665032400,2362,8,1A IKM-MANNING CADEN KELLER 2023
69,2346,2346,2439,111,3,77,1662440417,2454,66,1A NORTHWOOD-KENSETT TREYCEN ROLLENE 2023
70,2345,2345,2372,89,6,307,1665032407,2488,49,4A NORWALK JACK BROWN 2023
71,2332,2332,2359,89,6,311,1665032411,2494,58,4A CEDAR FALLS LUKE HARTMAN 2024
72,2332,2332,2344,84,8,311,1665032411,2328,2,4A CR KENNEDY ADAM GRAY 2026
73,2330,2330,2348,86,7,311,1665032411,2451,40,4A IOWA CITY LIBERTY AIDAN DECKER 2024
74,2324,2324,2351,89,6,307,1665032407,2475,56,4A JOHNSTON CARSON LANE 2023
75,2320,2329,2338,86,7,307,1665032407,2273,-9,3A GLENWOOD ANDREW SMITH 2024
76,2319,2391,2331,84,8,317,1665032417,2068,-49,1A CENTRAL DECATUR VINCENT CARCAMO 2023
77,2318,2326,2345,89,6,263,1664427623,2276,-8,2A SPIRIT LAKE BRANDON HUGHES 2025
78,2318,2318,2360,94,5,308,1665032408,2460,50,3A SIOUX CENTER EASTON VANDENBERG 2023
79,2315,2315,2333,86,7,275,1664600435,2445,39,3A SOUTH TAMA JAMES BRANT 2024
80,2314,2314,2356,94,5,307,1665032407,2376,25,4A DALLAS CENTER-GRIMES JACK EVERY 2024
81,2312,2314,2330,86,7,286,1664859646,2298,-2,3A LEMARS TRACE OBBINK 2024
82,2311,2311,2320,83,9,316,1665032416,2378,19,2A DANVILLE - NEW LONDON RYLAN MARTIN 2023
83,2308,2311,2335,89,6,307,1665032407,2279,-3,3A ADM TORIN TIMMERMAN 2025
84,2307,2307,2349,94,5,311,1665032411,2369,25,4A CR PRAIRIE NICK LEE 2025
85,2306,2306,2333,89,6,307,1665032407,2307,6,4A AMES AHMED ALDAMAK 2024
86,2304,2304,2316,84,8,319,1665032419,2343,14,1A MMCRU KADEN GALLES 2024
87,2303,2303,2315,84,8,284,1664859644,2429,37,3A KNOXVILLE ISAAC RANKIN 2026
