rank,display_rating,max_rating,cur_mu,cur_sigma,num_contests,last_contest_index,last_contest_time,last_perf,last_change,handle
1,2700,2700,2709,83,9,282,1664773242,2750,14,3A NORTH POLK ZACH SPORAA 2023
2,2679,2679,2691,84,8,296,1664859656,2800,34,3A MARION JEDIDIAH OSGOOD 2023
3,2674,2674,2692,86,7,252,1664427612,2799,38,4A CR KENNEDY MILES WILSON 2023
4,2663,2663,2690,89,6,257,1664427617,2731,28,2A DSM CHRISTIAN AARON FYNAARDT 2023
5,2658,2658,2700,94,5,259,1664427619,2754,37,4A SOUTHEAST POLK CARSON OWENS 2023
6,2607,2607,2625,86,7,277,1664773237,2727,39,3A PELLA CHASE LAUMAN 2023
7,2582,2582,2675,111,3,212,1663909232,2821,163,4A DOWLING JACKSON HEIDESCH 2023
8,2578,2578,2638,100,4,256,1664427616,2747,76,4A IOWA CITY HIGH FORD WASHBURN 2023
9,2577,2577,2619,94,5,273,1664600433,2824,72,4A JOHNSTON JAXSON PLUMB 2023
10,2564,2564,2582,86,7,296,1664859656,2616,19,2A STARMONT CHARLIE SIECK 2023
11,2564,2564,2576,84,8,296,1664859656,2679,33,3A EPWORTH ISAIAH HAMMERAND 2023
12,2534,2534,2552,86,7,275,1664600435,2673,42,3A SOUTH TAMA TOMMY TYYNISMAA 2024
13,2533,2533,2560,89,6,261,1664427621,2688,53,3A LEWIS CENTRAL ETHAN EICHHORN 2024
14,2530,2530,2572,94,5,256,1664427616,2631,42,4A PLEASANT VALLEY JACOB MUMEY 2023
15,2529,2529,2547,86,7,242,1664254802,2615,28,1A MADRID ETHAN LOUTZENHEISER 2024
16,2524,2524,2536,84,8,288,1664859648,2614,29,2A GRUNDY CENTER / GLADBROOK KADEN LYNCH 2024
17,2512,2512,2530,86,7,277,1664773237,2534,10,3A PELLA CANAAN DUNHAM 2026
18,2507,2507,2549,94,5,214,1663909234,2570,25,4A ANKENY LEVI HILL 2023
19,2506,2506,2533,89,6,273,1664600433,2726,79,4A SIOUX CITY NORTH GABE NASH 2023
20,2500,2500,2542,94,5,261,1664427621,2583,31,3A GLENWOOD BRYANT KELLER 2024
21,2493,2493,2505,84,8,298,1665032458,2649,40,3A WINTERSET MASON BACK 2023
22,2493,2501,2511,86,7,273,1664600433,2451,-8,4A URBANDALE TOMMY HENSLEY 2024
23,2489,2489,2498,83,9,282,1664773242,2559,20,3A NORTH POLK MAX SPORAA 2023
24,2476,2476,2503,89,6,289,1664859649,2588,41,3A GILBERT WILLIAM WADSLEY 2023
25,2471,2471,2483,84,8,277,1664773237,2596,34,3A WASHINGTON MICAH REES 2024
26,2467,2467,2494,89,6,273,1664600433,2601,47,4A NORWALK DONOVAN CARD 2023
27,2460,2460,2520,100,4,212,1663909232,2576,59,4A DOWLING FLYNN MILLIGAN 2023
28,2448,2448,2460,84,8,298,1665032458,2486,13,1A SAINT ALBERT COLIN LILLIE 2023
29,2439,2442,2457,86,7,296,1664859656,2418,-3,2A OELWEIN CONALL SAUSER 2025
30,2436,2436,2478,94,5,258,1664427618,2533,39,4A DSM ROOSEVELT GABE SHAW 2023
31,2434,2436,2461,89,6,283,1664773243,2415,-2,1A WOODBINE LANDON BENDGEN 2024
32,2434,2434,2461,89,6,256,1664427616,2548,45,4A ANKENY CENTENNIAL AJ SCHERMERHORN 2024
33,2432,2432,2441,83,9,294,1664859654,2545,30,1A MFL MARMAC JACOB SCHELLHORN 2025
34,2420,2420,2447,89,6,273,1664600433,2571,54,4A CEDAR FALLS JADEN MERRICK 2026
35,2416,2416,2434,86,7,252,1664427612,2469,20,4A CR KENNEDY HENRY MCMAHAN 2024
36,2415,2415,2433,86,7,283,1664773243,2535,36,1A BOYER VALLEY PATRICK HEFFERNAN 2023
37,2412,2412,2430,86,7,273,1664600433,2462,18,1A IOWA CITY REGINA AIDAN O'NEIL 2024
