rank,display_rating,max_rating,cur_mu,cur_sigma,num_contests,last_contest_index,last_contest_time,last_perf,last_change,handle
1,2854,2854,2872,86,7,408,1667019648,3032,51,4A DOWLING JACKSON HEIDESCH 2023
2,2771,2771,2783,84,8,408,1667019648,2931,44,4A IOWA CITY HIGH FORD WASHBURN 2023
3,2768,2768,2771,81,12,407,1667019647,2881,27,3A MARION JEDIDIAH OSGOOD 2023
4,2745,2745,2748,81,12,407,1667019647,2781,8,3A NORTH POLK ZACH SPORAA 2023
5,2742,2742,2748,82,10,406,1666933246,2877,33,2A DSM CHRISTIAN AARON FYNAARDT 2023
6,2724,2724,2727,81,11,408,1667019648,2744,7,4A CR KENNEDY MILES WILSON 2023
7,2724,2724,2733,83,9,408,1667019648,2872,38,4A JOHNSTON JAXSON PLUMB 2023
8,2694,2694,2703,83,9,408,1667019648,2767,20,4A SOUTHEAST POLK CARSON OWENS 2023
9,2689,2689,2695,82,10,407,1667019647,2963,54,3A LEWIS CENTRAL ETHAN EICHHORN 2024
10,2681,2681,2684,81,12,407,1667019647,2817,32,3A EPWORTH ISAIAH HAMMERAND 2023
11,2663,2663,2669,82,10,407,1667019647,2665,2,3A PELLA CHASE LAUMAN 2023
12,2658,2658,2670,84,8,408,1667019648,2794,40,4A DOWLING FLYNN MILLIGAN 2023
13,2636,2636,2648,84,8,408,1667019648,2826,48,4A PLEASANT VALLEY JACOB MUMEY 2023
14,2620,2620,2623,81,11,406,1666933246,2665,14,2A STARMONT CHARLIE SIECK 2023
15,2614,2614,2620,82,10,408,1667019648,2716,30,4A SIOUX CITY NORTH GABE NASH 2023
16,2605,2613,2614,83,9,408,1667019648,2579,-8,4A SIOUX CITY NORTH NATNAEL KIFLE 2024
17,2603,2603,2606,81,11,405,1666933245,2817,47,1A WOODBINE LANDON BENDGEN 2024
18,2592,2592,2595,81,11,407,1667019647,2683,25,3A SOUTH TAMA TOMMY TYYNISMAA 2024
19,2591,2591,2600,83,9,407,1667019647,2737,38,3A GILBERT WILLIAM WADSLEY 2023
20,2579,2579,2585,82,10,407,1667019647,2708,32,3A PELLA CANAAN DUNHAM 2026
21,2570,2570,2576,82,10,408,1667019648,2644,23,4A ANKENY CENTENNIAL AJ SCHERMERHORN 2024
22,2559,2559,2568,83,9,407,1667019647,2620,17,3A GLENWOOD BRYANT KELLER 2024
23,2553,2553,2556,81,11,405,1666933245,2601,16,1A MADRID ETHAN LOUTZENHEISER 2024
24,2551,2551,2554,81,12,407,1667019647,2571,5,3A WASHINGTON MICAH REES 2024
25,2548,2548,2554,82,10,408,1667019648,2676,37,4A DUBUQUE HEMPSTEAD JOHN MALONEY 2024
26,2547,2547,2550,81,12,406,1666933246,2702,37,2A OKOBOJI EVAN OSLER 2025
27,2543,2543,2555,84,8,408,1667019648,2554,6,4A ANKENY LEVI HILL 2023
28,2542,2542,2545,81,11,407,1667019647,2602,18,3A WINTERSET MASON BACK 2023
29,2541,2541,2547,82,10,408,1667019648,2601,17,4A NORWALK DONOVAN CARD 2023
30,2529,2529,2535,82,10,408,1667019648,2564,11,4A CEDAR FALLS JADEN MERRICK 2026
31,2525,2525,2537,84,8,408,1667019648,2694,47,4A DOWLING JACK FLORI 2025
32,2524,2524,2536,84,8,408,1667019648,2658,38,4A ANKENY ETHAN ZUBER 2025
33,2517,2545,2520,81,11,408,1667019648,2391,-28,4A URBANDALE TOMMY HENSLEY 2024
34,2513,2513,2516,81,12,407,1667019647,2541,7,3A NORTH POLK MAX SPORAA 2023
35,2512,2512,2518,82,10,406,1666933246,2758,53,2A DSM CHRISTIAN CALEB TEN PAS 2026
36,2500,2500,2503,81,12,405,1666933245,2629,29,1A BOYER VALLEY PATRICK HEFFERNAN 2023
37,2492,2492,2498,82,10,406,1666933246,2593,28,2A MEDIAPOLIS SOLOMON ZAUGG 2024
38,2490,2490,2508,86,7,350,1665637250,2523,13,4A DSM ROOSEVELT GABE SHAW 2023
39,2481,2481,2487,82,10,407,1667019647,2503,8,3A MOC-FLOYD VALLEY TREVOR MIRANDE 2025
40,2480,2480,2486,82,10,406,1666933246,2487,4,2A OELWEIN CONALL SAUSER 2025
41,2479,2479,2482,81,11,405,1666933245,2526,14,1A SAINT ALBERT COLIN LILLIE 2023
42,2477,2477,2483,82,10,405,1666933245,2667,45,1A BELLEVUE PAYTON GRIEBEL 2024
43,2477,2477,2504,89,6,406,1666933246,2622,50,2A DANVILLE - NEW LONDON AJ BONNESEN 2023
44,2475,2475,2478,81,11,405,1666933245,2720,52,1A IKM-MANNING CADEN KELLER 2023
45,2468,2468,2471,81,11,405,1666933245,2546,22,1A LAKE MILLS JUSTIN RYGH 2024
46,2463,2463,2469,82,10,405,1666933245,2569,28,1A IOWA CITY REGINA AIDAN O'NEIL 2024
47,2460,2460,2472,84,8,408,1667019648,2612,41,4A DOWLING MAX DEROCHER 2024
48,2458,2458,2461,81,12,405,1666933245,2506,12,1A MFL MARMAC JACOB SCHELLHORN 2025
49,2451,2451,2454,81,11,406,1666933246,2542,27,2A PELLA CHRISTIAN KADEN VAN WYNGARDEN 2023
50,2450,2450,2453,81,11,406,1666933246,2565,31,2A TIPTON CLAY BOHLMANN 2025
51,2448,2448,2454,82,10,407,1667019647,2635,44,3A PELLA NATHAN VANDERWAAL 2024
52,2448,2448,2457,83,9,408,1667019648,2541,28,4A JOHNSTON CARSON LANE 2023
53,2446,2455,2455,83,9,408,1667019648,2412,-9,4A DUBUQUE HEMPSTEAD CALEB KASS 2023
54,2436,2468,2448,84,8,407,1667019647,2337,-25,3A MOC-FLOYD VALLEY ISAIAH HULSHOF 2023
55,2432,2432,2441,83,9,408,1667019648,2586,39,4A CEDAR FALLS LUKE HARTMAN 2024
56,2431,2431,2440,83,9,407,1667019647,2553,33,3A MOUNT VERNON-LISBON GRADY OLBERDING 2025
57,2430,2445,2433,81,11,408,1667019648,2369,-15,4A CR KENNEDY HENRY MCMAHAN 2024
58,2421,2530,2424,81,12,406,1666933246,2033,-66,2A GRUNDY CENTER / GLADBROOK KADEN LYNCH 2024
59,2421,2421,2424,81,12,407,1667019647,2437,3,3A MARION COOPER COOK 2024
60,2421,2421,2424,81,12,407,1667019647,2513,22,3A NORTH POLK ALIK MCILRAVY 2024
61,2416,2416,2422,82,10,408,1667019648,2510,27,4A WEST DES MOINES VALLEY EVAN MCCLINTON 2024
62,2415,2415,2427,84,8,407,1667019647,2582,55,3A STORM LAKE LUIZ MARTINEZ 2024
63,2411,2411,2414,81,11,406,1666933246,2520,28,2A CLARINDA TREYTON SCHAAPHERDER 2024
64,2409,2409,2418,83,9,408,1667019648,2529,35,4A WEST DES MOINES VALLEY JACKSON BERGMAN 2024
65,2407,2407,2413,82,10,407,1667019647,2447,12,3A GLENWOOD ANDREW SMITH 2024
66,2405,2432,2408,81,11,408,1667019648,2304,-27,4A IOWA CITY WEST MOUSTAFA TIEA 2025
67,2399,2399,2405,82,10,408,1667019648,2500,28,4A IOWA CITY LIBERTY AIDAN DECKER 2024
68,2388,2395,2394,82,10,407,1667019647,2359,-7,3A ALGONA RYAN STUNDAHL 2023
69,2385,2414,2394,83,9,408,1667019648,2272,-29,4A NORWALK JACK BROWN 2023
70,2380,2380,2392,84,8,405,1666933245,2455,26,1A AC-GC JUSTIN REINHART 2023
71,2378,2449,2387,83,9,408,1667019648,1648,-71,4A IOWA CITY HIGH TRUMAN THOMPSON 2023
72,2377,2377,2389,84,8,408,1667019648,2457,24,4A DALLAS CENTER-GRIMES JACK EVERY 2024
73,2376,2376,2388,84,8,408,1667019648,2519,41,4A IOWA CITY HIGH AMMON SMITH 2023
74,2375,2375,2381,82,10,407,1667019647,2524,36,3A LEWIS CENTRAL KADE DIERCKS 2024
75,2373,2373,2376,81,11,407,1667019647,2466,27,3A VINTON-SHELLSBURG ELI PAGE 2024
76,2367,2398,2370,81,12,406,1666933246,2354,-5,2A GEORGE-LITTLE ROCK LANE HENRICHS 2023
77,2366,2415,2369,81,11,408,1667019648,2103,-49,4A NORTH SCOTT NIKOLAS DAVIS 2023
78,2358,2358,2361,81,11,408,1667019648,2417,18,4A CR KENNEDY ADAM GRAY 2026
79,2358,2358,2370,84,8,408,1667019648,2396,13,4A CR PRAIRIE NICK LEE 2025
80,2356,2356,2365,83,9,405,1666933245,2440,25,1A OGDEN CARSON VAN SICKLE 2024
81,2356,2356,2368,84,8,408,1667019648,2473,35,4A JOHNSTON AIDAN O'CONNOR 2023
82,2355,2369,2364,83,9,408,1667019648,2316,-9,4A IOWA CITY HIGH NOAH CAREY 2023
83,2354,2362,2363,83,9,405,1666933245,2328,-7,1A MADRID CLAY WARSON 2024
84,2352,2352,2361,83,9,408,1667019648,2448,28,4A SOUTHEAST POLK BRICE MCNELEY 2024
85,2351,2351,2354,81,12,407,1667019647,2455,26,3A SOLON BRICK KABELA 2024
86,2349,2349,2352,81,11,408,1667019648,2424,24,4A DSM ROOSEVELT OWEN MARETT 2025
87,2348,2356,2354,82,10,407,1667019647,2320,-6,3A SIOUX CENTER EASTON VANDENBERG 2023
88,2347,2362,2350,81,12,405,1666933245,2319,-9,1A NODAWAY VALLEY DOUG BERG 2023
89,2346,2346,2439,111,3,77,1662440417,2454,66,1A NORTHWOOD-KENSETT TREYCEN ROLLENE 2023
