rank,display_rating,max_rating,cur_mu,cur_sigma,num_contests,last_contest_index,last_contest_time,last_perf,last_change,handle
1,2621,2621,2681,100,4,164,1663390844,2758,67,4A SOUTHEAST POLK CARSON OWENS 2023
2,2608,2608,2650,94,5,164,1663390844,2674,27,3A NORTH POLK ZACH SPORAA 2023
3,2586,2586,2646,100,4,164,1663390844,2710,63,2A DSM CHRISTIAN AARON FYNAARDT 2023
4,2584,2584,2626,94,5,149,1663218029,2678,36,3A MARION JEDIDIAH OSGOOD 2023
5,2583,2583,2643,100,4,151,1663218031,2770,81,4A CR KENNEDY MILES WILSON 2023
6,2513,2513,2555,94,5,164,1663390844,2636,46,3A PELLA CHASE LAUMAN 2023
7,2487,2487,2529,94,5,161,1663218041,2628,50,1A MADRID ETHAN LOUTZENHEISER 2024
8,2482,2482,2542,100,4,164,1663390844,2528,27,4A ANKENY LEVI HILL 2023
9,2477,2477,2537,100,4,138,1663045218,2646,74,2A STARMONT CHARLIE SIECK 2023
10,2471,2471,2513,94,5,151,1663218031,2653,64,3A EPWORTH ISAIAH HAMMERAND 2023
11,2471,2471,2513,94,5,164,1663390844,2509,16,3A PELLA CANAAN DUNHAM 2026
12,2456,2456,2498,94,5,151,1663218031,2510,22,4A URBANDALE TOMMY HENSLEY 2024
13,2450,2450,2543,111,3,111,1662613251,2617,100,4A JOHNSTON JAXSON PLUMB 2023
14,2422,2422,2482,100,4,164,1663390844,2583,73,4A NORWALK DONOVAN CARD 2023
15,2419,2419,2569,130,2,164,1663390844,2910,338,4A DOWLING JACKSON HEIDESCH 2023
16,2410,2410,2470,100,4,127,1662958807,2567,70,3A SOUTH TAMA TOMMY TYYNISMAA 2024
17,2408,2408,2468,100,4,164,1663390844,2436,19,3A GILBERT WILLIAM WADSLEY 2023
18,2401,2401,2494,111,3,164,1663390844,2606,129,4A DOWLING FLYNN MILLIGAN 2023
19,2397,2397,2457,100,4,141,1663045221,2487,48,4A DSM ROOSEVELT GABE SHAW 2023
20,2395,2395,2437,94,5,151,1663218031,2541,53,2A GRUNDY CENTER / GLADBROOK KADEN LYNCH 2024
21,2390,2390,2483,111,3,164,1663390844,2543,101,4A PLEASANT VALLEY JACOB MUMEY 2023
22,2380,2380,2422,94,5,129,1663045209,2422,19,1A SAINT ALBERT COLIN LILLIE 2023
23,2380,2380,2530,130,2,75,1662181215,2665,271,4A IOWA CITY HIGH FORD WASHBURN 2023
24,2369,2369,2462,111,3,142,1663045222,2482,70,3A LEWIS CENTRAL ETHAN EICHHORN 2024
25,2361,2361,2421,100,4,164,1663390844,2461,49,3A WINTERSET MASON BACK 2023
26,2358,2358,2418,100,4,138,1663045218,2524,79,2A OELWEIN CONALL SAUSER 2025
27,2351,2351,2411,100,4,149,1663218029,2501,70,1A IOWA CITY REGINA AIDAN O'NEIL 2024
28,2349,2349,2442,111,3,140,1663045220,2596,137,3A MOC-FLOYD VALLEY ISAIAH HULSHOF 2023
29,2349,2349,2391,94,5,164,1663390844,2358,7,3A NORTH POLK MAX SPORAA 2023
30,2347,2347,2374,89,6,155,1663218035,2477,45,1A MFL MARMAC JACOB SCHELLHORN 2025
31,2346,2346,2439,111,3,77,1662440417,2454,66,1A NORTHWOOD-KENSETT TREYCEN ROLLENE 2023
32,2335,2335,2377,94,5,159,1663218039,2503,65,2A PELLA CHRISTIAN KADEN VAN WYNGARDEN 2023
33,2334,2334,2394,100,4,163,1663218043,2449,57,1A CENTRAL DECATUR VINCENT CARCAMO 2023
34,2330,2330,2390,100,4,156,1663218036,2453,58,3A WASHINGTON MICAH REES 2024
35,2328,2328,2421,111,3,140,1663045220,2494,97,3A MOC-FLOYD VALLEY TREVOR MIRANDE 2025
36,2327,2327,2420,111,3,116,1662786056,2632,149,4A IOWA CITY HIGH TRUMAN THOMPSON 2023
37,2326,2326,2386,100,4,164,1663390844,2488,77,2A DSM CHRISTIAN CALEB TEN PAS 2026
38,2326,2326,2386,100,4,142,1663045222,2569,100,4A ANKENY CENTENNIAL AJ SCHERMERHORN 2024
39,2314,2314,2374,100,4,151,1663218031,2443,62,4A CR KENNEDY HENRY MCMAHAN 2024
40,2309,2309,2402,111,3,161,1663218041,2500,111,1A BOYER VALLEY PATRICK HEFFERNAN 2023
41,2309,2309,2369,100,4,162,1663218042,2509,83,2A OKOBOJI EVAN OSLER 2025
42,2309,2309,2459,130,2,121,1662958801,2609,269,3A GLENWOOD BRYANT KELLER 2024
43,2304,2304,2364,100,4,151,1663218031,2582,99,4A CEDAR FALLS JADEN MERRICK 2026
44,2302,2302,2395,111,3,164,1663390844,2422,72,4A DUBUQUE HEMPSTEAD CALEB KASS 2023
45,2294,2298,2321,89,6,151,1663218031,2282,2,4A WATERLOO WEST PRESLEY BERNS 2025
46,2294,2294,2354,100,4,142,1663045222,2397,51,4A WEST DES MOINES VALLEY EVAN MCCLINTON 2024
47,2293,2293,2386,111,3,116,1662786056,2533,129,4A IOWA CITY HIGH NOAH CAREY 2023
48,2281,2281,2341,100,4,162,1663218042,2402,60,2A SPIRIT LAKE BRANDON HUGHES 2025
49,2279,2282,2321,94,5,164,1663390844,2263,-3,3A PELLA NATHAN VANDERWAAL 2024
50,2278,2278,2320,94,5,157,1663218037,2385,42,2A DANVILLE - NEW LONDON RYLAN MARTIN 2023
51,2277,2277,2370,111,3,111,1662613251,2486,132,4A ANKENY ETHAN ZUBER 2025
52,2267,2267,2360,111,3,157,1663218037,2499,123,2A MEDIAPOLIS SOLOMON ZAUGG 2024
53,2265,2265,2325,100,4,161,1663218041,2424,72,2A CLARINDA TREYTON SCHAAPHERDER 2024
54,2256,2256,2349,111,3,164,1663390844,2806,176,4A SIOUX CITY NORTH GABE NASH 2023
55,2253,2265,2295,94,5,164,1663390844,2205,-12,3A NORTH POLK ALIK MCILRAVY 2024
56,2253,2253,2313,100,4,151,1663218031,2357,50,4A CR KENNEDY ADAM GRAY 2026
57,2253,2253,2313,100,4,151,1663218031,2467,85,4A IOWA CITY LIBERTY AIDAN DECKER 2024
58,2252,2252,2312,100,4,149,1663218029,2410,73,2A TIPTON CLAY BOHLMANN 2025
59,2251,2251,2311,100,4,159,1663218039,2392,69,1A COLLINS-MAXWELL ETHAN HAUS 2023
60,2251,2251,2311,100,4,164,1663390844,2385,69,4A DUBUQUE HEMPSTEAD JOHN MALONEY 2024
61,2249,2249,2342,111,3,108,1662613248,2343,58,1A MADRID CLAY WARSON 2024
62,2248,2248,2290,94,5,136,1663045216,2327,31,3A KNOXVILLE ISAAC RANKIN 2026
63,2245,2245,2338,111,3,164,1663390844,2319,47,4A CR PRAIRIE NICK LEE 2025
64,2236,2236,2296,100,4,127,1662958807,2348,54,3A SOUTH TAMA JAMES BRANT 2024
65,2232,2232,2325,111,3,121,1662958801,2339,65,3A ADM TORIN TIMMERMAN 2025
66,2229,2229,2289,100,4,153,1663218033,2496,102,4A AMES AHMED ALDAMAK 2024
67,2223,2223,2316,111,3,164,1663390844,2558,149,4A DOWLING JACK FLORI 2025
68,2221,2221,2314,111,3,164,1663390844,2310,55,4A WAUKEE NW ZACK JANULEWICZ 2025
69,2217,2217,2277,100,4,140,1663045220,2360,70,3A ALGONA RYAN STUNDAHL 2023
70,2216,2216,2309,111,3,111,1662613251,2275,36,4A DALLAS CENTER-GRIMES JACK EVERY 2024
71,2216,2216,2258,94,5,151,1663218031,2392,60,4A URBANDALE BLAKE SMITH 2025
72,2212,2212,2305,111,3,164,1663390844,2295,51,4A DOWLING MAX DEROCHER 2024
73,2208,2208,2268,100,4,138,1663045218,2298,45,2A DENVER JACK MULERT 2023
74,2204,2204,2246,94,5,157,1663218037,2251,20,2A DANVILLE - NEW LONDON CARTER FESLER 2024
75,2203,2203,2263,100,4,140,1663045220,2251,27,3A LEMARS TRACE OBBINK 2024
76,2202,2202,2295,111,3,121,1662958801,2368,96,3A GLENWOOD ANDREW SMITH 2024
77,2200,2206,2242,94,5,155,1663218035,2175,-6,1A CLAYTON RIDGE KEATON REIMER 2023
78,2199,2199,2259,100,4,153,1663218033,2187,3,1A NORTH BUTLER OWEN ALMELIEN 2023
79,2196,2196,2256,100,4,121,1662958801,2399,89,3A SOLON BRICK KABELA 2024
80,2196,2196,2238,94,5,138,1663045218,2395,74,3A VINTON-SHELLSBURG ELIJAH BLIX 2023
81,2195,2195,2288,111,3,164,1663390844,2471,137,4A NORWALK JACK BROWN 2023
82,2193,2193,2286,111,3,111,1662613251,2366,104,4A WEST DES MOINES VALLEY JACKSON BERGMAN 2024
83,2191,2191,2251,100,4,164,1663390844,2326,62,4A IOWA CITY WEST SETH CHENEY 2023
84,2190,2190,2283,111,3,161,1663218041,2327,82,1A OGDEN CARSON VAN SICKLE 2024
85,2187,2187,2247,100,4,164,1663390844,2395,86,4A IOWA CITY WEST MOUSTAFA TIEA 2025
86,2186,2186,2228,94,5,159,1663218039,2315,53,1A LYNNVILLE-SULLY JAMES GRUVER 2023
87,2185,2185,2227,94,5,151,1663218031,2242,24,2A GRUNDY CENTER / GLADBROOK BRENNEN SAGER 2023
88,2184,2184,2277,111,3,161,1663218041,2368,106,3A CARROLL KUEMPER RYAN NORTH 2024
89,2184,2212,2277,111,3,111,1662613251,2140,-28,4A JOHNSTON CARSON LANE 2023
90,2181,2181,2274,111,3,128,1662958808,2365,115,2A GEORGE-LITTLE ROCK LANE HENRICHS 2023
91,2181,2188,2241,100,4,151,1663218031,2145,-7,3A WAVERLY-SHELL ROCK CALEB HOINS 2023
92,2181,2181,2274,111,3,111,1662613251,2327,97,4A DALLAS CENTER-GRIMES BEN EVERY 2024
93,2180,2180,2222,94,5,149,1663218029,2344,66,3A MARION COOPER COOK 2024
94,2179,2179,2272,111,3,144,1663045224,2327,86,1A MMCRU KADEN GALLES 2024
95,2177,2177,2237,100,4,151,1663218031,2413,100,4A CEDAR FALLS GAVIN DENHOLM 2023
96,2173,2173,2233,100,4,138,1663045218,2356,82,2A OELWEIN RAY GEARHART 2023
97,2172,2172,2214,94,5,151,1663218031,2265,39,4A MASON CITY BRANDT HAAKENSTAD 2025
98,2170,2170,2263,111,3,118,1662786058,2356,104,1A BELLEVUE PAYTON GRIEBEL 2024
99,2166,2166,2316,130,2,67,1662094807,2367,183,4A SIOUX CITY NORTH ALEX WILFORD 2023
100,2165,2190,2225,100,4,164,1663390844,2074,-25,3A GILBERT ZAIN MUELLER 2024
101,2165,2188,2207,94,5,164,1663390844,2157,-3,3A NORTH POLK AUSTIN STIERMAN 2023
102,2165,2165,2207,94,5,164,1663390844,2210,19,4A WAUKEE GARRETT WEBER 2023
103,2160,2160,2253,111,3,129,1663045209,2311,88,1A IKM-MANNING CADEN KELLER 2023
104,2160,2160,2253,111,3,121,1662958801,2382,120,3A CARLISLE KAEL STREETER 2026
105,2159,2159,2219,100,4,161,1663218041,2285,59,2A CLARINDA KYLE WAGONER 2025
106,2154,2154,2304,130,2,133,1663045213,2405,224,4A NORTH SCOTT NIK DAVIS 2023
107,2153,2162,2213,100,4,164,1663390844,2106,-9,3A GILBERT PRESTON STENSLAND 2026
108,2151,2151,2211,100,4,138,1663045218,2227,39,2A WAUKON NATHAN O'NEILL 2023
109,2150,2150,2300,130,2,164,1663390844,2375,204,4A DOWLING MATTHEW BOOTMAN 2024
110,2148,2148,2208,100,4,161,1663218041,2250,55,1A NODAWAY VALLEY DOUG BERG 2023
111,2147,2147,2240,111,3,103,1662613243,2433,142,3A MOUNT VERNON-LISBON GRADY OLBERDING 2025
112,2146,2146,2206,100,4,149,1663218029,2262,57,3A WAHLERT JAYDEN BROOKINS 2026
113,2146,2146,2206,100,4,151,1663218031,2292,68,4A IOWA CITY LIBERTY NOAH GREGOIRE 2025
114,2144,2144,2186,94,5,151,1663218031,2320,85,3A EPWORTH DEREK FANGMANN 2023
115,2142,2142,2184,94,5,138,1663045218,2442,96,3A VINTON-SHELLSBURG ELI PAGE 2024
116,2141,2141,2234,111,3,116,1662786056,2217,45,4A IOWA CITY LIBERTY NATHAN KINZER 2023
117,2140,2140,2290,130,2,134,1663045214,2440,252,1A LAKE MILLS JUSTIN RYGH 2024
118,2138,2173,2198,100,4,151,1663218031,2039,-35,4A CEDAR FALLS JONATHAN SQUIRES 2023
119,2136,2136,2229,111,3,122,1662958802,2309,100,1A ST. EDMOND AARON LURSEN 2023
120,2135,2135,2228,111,3,111,1662613251,2394,160,4A CEDAR FALLS LUKE HARTMAN 2024
