rank,display_rating,max_rating,cur_mu,cur_sigma,num_contests,last_contest_index,last_contest_time,last_perf,last_change,handle
1,2686,2686,2698,84,8,229,1664168449,2754,21,3A NORTH POLK ZACH SPORAA 2023
2,2636,2636,2663,89,6,217,1663995637,2721,33,4A CR KENNEDY MILES WILSON 2023
3,2635,2635,2677,94,5,201,1663822821,2764,49,2A DSM CHRISTIAN AARON FYNAARDT 2023
4,2629,2629,2656,89,6,192,1663822812,2763,45,3A MARION JEDIDIAH OSGOOD 2023
5,2621,2621,2681,100,4,164,1663390844,2758,67,4A SOUTHEAST POLK CARSON OWENS 2023
6,2582,2582,2675,111,3,212,1663909232,2821,163,4A DOWLING JACKSON HEIDESCH 2023
7,2545,2545,2572,89,6,239,1664254859,2612,28,2A STARMONT CHARLIE SIECK 2023
8,2513,2513,2555,94,5,164,1663390844,2636,46,3A PELLA CHASE LAUMAN 2023
9,2509,2509,2536,89,6,196,1663822816,2607,38,3A EPWORTH ISAIAH HAMMERAND 2023
10,2507,2507,2549,94,5,214,1663909234,2570,25,4A ANKENY LEVI HILL 2023
11,2505,2505,2565,100,4,212,1663909232,2618,55,4A JOHNSTON JAXSON PLUMB 2023
12,2502,2502,2595,111,3,212,1663909232,2720,122,4A IOWA CITY HIGH FORD WASHBURN 2023
13,2501,2501,2528,89,6,208,1663822828,2525,14,1A MADRID ETHAN LOUTZENHEISER 2024
14,2501,2501,2528,89,6,201,1663822821,2630,45,4A URBANDALE TOMMY HENSLEY 2024
15,2495,2495,2513,86,7,239,1664254859,2698,54,2A GRUNDY CENTER / GLADBROOK KADEN LYNCH 2024
16,2488,2488,2548,100,4,196,1663822816,2705,98,4A PLEASANT VALLEY JACOB MUMEY 2023
17,2480,2480,2522,94,5,219,1663995639,2675,64,3A LEWIS CENTRAL ETHAN EICHHORN 2024
18,2471,2471,2513,94,5,164,1663390844,2509,16,3A PELLA CANAAN DUNHAM 2026
19,2469,2469,2529,100,4,219,1663995639,2579,54,3A GLENWOOD BRYANT KELLER 2024
20,2469,2469,2481,84,8,229,1664168449,2581,33,3A NORTH POLK MAX SPORAA 2023
21,2460,2460,2520,100,4,212,1663909232,2576,59,4A DOWLING FLYNN MILLIGAN 2023
22,2444,2444,2486,94,5,220,1663995640,2533,34,3A SOUTH TAMA TOMMY TYYNISMAA 2024
23,2442,2442,2469,89,6,239,1664254859,2534,36,2A OELWEIN CONALL SAUSER 2025
24,2435,2435,2477,94,5,229,1664168449,2504,27,3A GILBERT WILLIAM WADSLEY 2023
25,2426,2426,2453,89,6,241,1664254801,2525,36,3A WINTERSET MASON BACK 2023
26,2420,2422,2462,94,5,212,1663909232,2405,-2,4A NORWALK DONOVAN CARD 2023
27,2413,2413,2440,89,6,219,1663995639,2500,33,1A SAINT ALBERT COLIN LILLIE 2023
28,2412,2412,2439,89,6,217,1663995637,2475,26,3A WASHINGTON MICAH REES 2024
29,2402,2402,2414,84,8,239,1664254859,2481,25,1A MFL MARMAC JACOB SCHELLHORN 2025
30,2397,2397,2457,100,4,141,1663045221,2487,48,4A DSM ROOSEVELT GABE SHAW 2023
31,2396,2396,2423,89,6,217,1663995637,2548,50,4A CR KENNEDY HENRY MCMAHAN 2024
32,2394,2394,2421,89,6,237,1664254857,2399,8,1A IOWA CITY REGINA AIDAN O'NEIL 2024
33,2391,2391,2418,89,6,233,1664254853,2481,34,1A CENTRAL DECATUR VINCENT CARCAMO 2023
34,2389,2389,2431,94,5,201,1663822821,2552,63,4A ANKENY CENTENNIAL AJ SCHERMERHORN 2024
35,2379,2379,2439,100,4,235,1664254855,2585,101,1A WOODBINE LANDON BENDGEN 2024
36,2374,2374,2416,94,5,235,1664254855,2420,20,1A BOYER VALLEY PATRICK HEFFERNAN 2023
37,2369,2369,2429,100,4,202,1663822822,2447,41,3A MOC-FLOYD VALLEY TREVOR MIRANDE 2025
38,2367,2367,2394,89,6,223,1664168443,2399,16,2A OKOBOJI EVAN OSLER 2025
39,2366,2366,2408,94,5,196,1663822816,2530,62,4A CEDAR FALLS JADEN MERRICK 2026
40,2362,2362,2389,89,6,174,1663563654,2420,27,2A PELLA CHRISTIAN KADEN VAN WYNGARDEN 2023
41,2361,2361,2421,100,4,196,1663822816,2486,59,4A DUBUQUE HEMPSTEAD CALEB KASS 2023
42,2349,2349,2442,111,3,140,1663045220,2596,137,3A MOC-FLOYD VALLEY ISAIAH HULSHOF 2023
43,2348,2348,2408,100,4,212,1663909232,2509,92,4A SIOUX CITY NORTH GABE NASH 2023
44,2346,2346,2439,111,3,77,1662440417,2454,66,1A NORTHWOOD-KENSETT TREYCEN ROLLENE 2023
