rank,display_rating,max_rating,cur_mu,cur_sigma,num_contests,last_contest_index,last_contest_time,last_perf,last_change,handle
1,2761,2761,2803,94,5,349,1665550849,2914,63,4A DOWLING JACKSON HEIDESCH 2023
2,2727,2727,2733,82,10,374,1665637214,2794,20,3A MARION JEDIDIAH OSGOOD 2023
3,2717,2717,2723,82,10,339,1665464439,2801,23,3A NORTH POLK ZACH SPORAA 2023
4,2702,2702,2714,84,8,375,1665637215,2774,22,2A DSM CHRISTIAN AARON FYNAARDT 2023
5,2698,2698,2725,89,6,360,1665637200,2853,54,4A IOWA CITY HIGH FORD WASHBURN 2023
6,2691,2694,2700,83,9,360,1665637200,2678,-3,4A CR KENNEDY MILES WILSON 2023
7,2669,2669,2687,86,7,349,1665550849,2685,8,4A SOUTHEAST POLK CARSON OWENS 2023
8,2649,2649,2667,86,7,349,1665550849,2731,29,4A JOHNSTON JAXSON PLUMB 2023
9,2637,2637,2649,84,8,328,1665378028,2762,36,3A PELLA CHASE LAUMAN 2023
10,2620,2620,2626,82,10,360,1665637200,2734,30,3A EPWORTH ISAIAH HAMMERAND 2023
11,2609,2609,2621,84,8,353,1665637253,2727,36,3A LEWIS CENTRAL ETHAN EICHHORN 2024
12,2585,2585,2594,83,9,346,1665464446,2614,8,2A STARMONT CHARLIE SIECK 2023
13,2579,2579,2606,89,6,349,1665550849,2788,63,4A DOWLING FLYNN MILLIGAN 2023
14,2577,2580,2589,84,8,366,1665637206,2563,-3,4A SIOUX CITY NORTH GABE NASH 2023
15,2567,2567,2576,83,9,374,1665637214,2641,21,3A SOUTH TAMA TOMMY TYYNISMAA 2024
16,2566,2566,2593,89,6,364,1665637204,2654,36,4A PLEASANT VALLEY JACOB MUMEY 2023
17,2549,2549,2591,94,5,366,1665637206,2681,59,4A SIOUX CITY NORTH NATNEAL KIFLE 2024
18,2539,2539,2566,89,6,307,1665032407,2620,32,4A ANKENY LEVI HILL 2023
19,2536,2536,2545,83,9,378,1665810018,2627,26,1A WOODBINE LANDON BENDGEN 2024
20,2530,2530,2536,82,10,369,1665637209,2636,31,2A GRUNDY CENTER / GLADBROOK KADEN LYNCH 2024
21,2525,2525,2537,84,8,328,1665378028,2581,18,3A PELLA CANAAN DUNHAM 2026
22,2523,2523,2529,82,10,370,1665637210,2565,13,3A WASHINGTON MICAH REES 2024
23,2522,2522,2540,86,7,353,1665637253,2610,29,3A GLENWOOD BRYANT KELLER 2024
24,2520,2520,2529,83,9,349,1665550849,2538,6,4A URBANDALE TOMMY HENSLEY 2024
25,2516,2516,2534,86,7,339,1665464439,2656,41,3A GILBERT WILLIAM WADSLEY 2023
26,2514,2514,2523,83,9,339,1665464439,2585,21,3A WINTERSET MASON BACK 2023
27,2514,2514,2526,84,8,328,1665378028,2643,36,4A NORWALK DONOVAN CARD 2023
28,2513,2528,2522,83,9,375,1665637215,2471,-11,1A MADRID ETHAN LOUTZENHEISER 2024
29,2503,2503,2515,84,8,349,1665550849,2594,29,4A ANKENY CENTENNIAL AJ SCHERMERHORN 2024
30,2499,2499,2505,82,10,339,1665464439,2530,10,3A NORTH POLK MAX SPORAA 2023
31,2490,2490,2502,84,8,357,1665637257,2633,42,4A CEDAR FALLS JADEN MERRICK 2026
32,2489,2489,2507,86,7,350,1665637250,2522,13,4A DSM ROOSEVELT GABE SHAW 2023
33,2481,2481,2487,82,10,377,1665723617,2660,42,2A OKOBOJI EVAN OSLER 2025
34,2467,2468,2494,89,6,377,1665723617,2447,-1,3A MOC-FLOYD VALLEY ISAIAH HULSHOF 2023
35,2466,2466,2478,84,8,360,1665637200,2597,41,4A DUBUQUE HEMPSTEAD JOHN MALONEY 2024
36,2460,2460,2469,83,9,353,1665637253,2480,5,1A SAINT ALBERT COLIN LILLIE 2023
37,2459,2459,2465,82,10,378,1665810018,2494,11,1A BOYER VALLEY PATRICK HEFFERNAN 2023
38,2458,2458,2470,84,8,369,1665637209,2520,20,2A OELWEIN CONALL SAUSER 2025
39,2457,2457,2484,89,6,349,1665550849,2562,40,4A ANKENY ETHAN ZUBER 2025
40,2451,2451,2478,89,6,349,1665550849,2626,62,4A DOWLING JACK FLORI 2025
41,2448,2448,2457,83,9,371,1665637211,2544,26,1A LAKE MILLS JUSTIN RYGH 2024
42,2447,2447,2453,82,10,372,1665637212,2504,17,1A MFL MARMAC JACOB SCHELLHORN 2025
43,2447,2447,2459,84,8,377,1665723617,2558,34,3A MOC-FLOYD VALLEY TREVOR MIRANDE 2025
