rank,display_rating,max_rating,cur_mu,cur_sigma,num_contests,last_contest_index,last_contest_time,last_perf,last_change,handle
1,2760,2760,2802,94,5,349,1665550849,2913,64,4A DOWLING JACKSON HEIDESCH 2023
2,2726,2726,2732,82,10,374,1665637214,2794,19,3A MARION JEDIDIAH OSGOOD 2023
3,2722,2722,2728,82,10,339,1665464439,2804,22,3A NORTH POLK ZACH SPORAA 2023
4,2703,2703,2715,84,8,375,1665637215,2775,22,2A DSM CHRISTIAN AARON FYNAARDT 2023
5,2698,2698,2725,89,6,360,1665637200,2853,54,4A IOWA CITY HIGH FORD WASHBURN 2023
6,2691,2694,2700,83,9,360,1665637200,2678,-3,4A CR KENNEDY MILES WILSON 2023
7,2669,2669,2687,86,7,349,1665550849,2685,8,4A SOUTHEAST POLK CARSON OWENS 2023
8,2649,2649,2667,86,7,349,1665550849,2731,29,4A JOHNSTON JAXSON PLUMB 2023
9,2643,2643,2655,84,8,328,1665378028,2766,36,3A PELLA CHASE LAUMAN 2023
10,2619,2619,2625,82,10,360,1665637200,2734,30,3A EPWORTH ISAIAH HAMMERAND 2023
11,2608,2608,2620,84,8,353,1665637253,2726,35,3A LEWIS CENTRAL ETHAN EICHHORN 2024
12,2586,2586,2595,83,9,346,1665464446,2615,9,2A STARMONT CHARLIE SIECK 2023
13,2579,2579,2606,89,6,349,1665550849,2788,63,4A DOWLING FLYNN MILLIGAN 2023
14,2577,2580,2589,84,8,366,1665637206,2564,-3,4A SIOUX CITY NORTH GABE NASH 2023
15,2568,2568,2577,83,9,374,1665637214,2641,20,3A SOUTH TAMA TOMMY TYYNISMAA 2024
16,2566,2566,2593,89,6,364,1665637204,2654,36,4A PLEASANT VALLEY JACOB MUMEY 2023
17,2552,2552,2594,94,5,366,1665637206,2684,57,4A SIOUX CITY NORTH NATNEAL KIFLE 2024
18,2539,2539,2566,89,6,307,1665032407,2621,32,4A ANKENY LEVI HILL 2023
19,2530,2530,2542,84,8,328,1665378028,2584,18,3A PELLA CANAAN DUNHAM 2026
20,2529,2529,2538,83,9,378,1665810018,2620,26,1A WOODBINE LANDON BENDGEN 2024
21,2529,2529,2535,82,10,369,1665637209,2636,31,2A GRUNDY CENTER / GLADBROOK KADEN LYNCH 2024
22,2525,2525,2531,82,10,370,1665637210,2568,13,3A WASHINGTON MICAH REES 2024
23,2524,2524,2542,86,7,353,1665637253,2609,28,3A GLENWOOD BRYANT KELLER 2024
24,2519,2519,2528,83,9,349,1665550849,2538,5,4A URBANDALE TOMMY HENSLEY 2024
25,2517,2517,2535,86,7,339,1665464439,2657,41,3A GILBERT WILLIAM WADSLEY 2023
26,2515,2515,2527,84,8,328,1665378028,2645,37,4A NORWALK DONOVAN CARD 2023
27,2514,2529,2523,83,9,375,1665637215,2472,-11,1A MADRID ETHAN LOUTZENHEISER 2024
28,2514,2514,2523,83,9,339,1665464439,2586,21,3A WINTERSET MASON BACK 2023
29,2503,2503,2515,84,8,349,1665550849,2594,29,4A ANKENY CENTENNIAL AJ SCHERMERHORN 2024
30,2499,2499,2505,82,10,339,1665464439,2531,10,3A NORTH POLK MAX SPORAA 2023
31,2489,2489,2501,84,8,357,1665637257,2633,41,4A CEDAR FALLS JADEN MERRICK 2026
32,2489,2489,2507,86,7,350,1665637250,2522,13,4A DSM ROOSEVELT GABE SHAW 2023
33,2481,2481,2487,82,10,377,1665723617,2661,42,2A OKOBOJI EVAN OSLER 2025
34,2467,2468,2494,89,6,377,1665723617,2449,-1,3A MOC-FLOYD VALLEY ISAIAH HULSHOF 2023
35,2466,2466,2478,84,8,360,1665637200,2597,41,4A DUBUQUE HEMPSTEAD JOHN MALONEY 2024
36,2459,2459,2471,84,8,369,1665637209,2520,20,2A OELWEIN CONALL SAUSER 2025
37,2458,2458,2485,89,6,349,1665550849,2562,41,4A ANKENY ETHAN ZUBER 2025
38,2455,2455,2464,83,9,353,1665637253,2476,7,1A SAINT ALBERT COLIN LILLIE 2023
39,2452,2452,2479,89,6,349,1665550849,2626,63,4A DOWLING JACK FLORI 2025
40,2449,2449,2455,82,10,378,1665810018,2486,11,1A BOYER VALLEY PATRICK HEFFERNAN 2023
41,2449,2449,2458,83,9,371,1665637211,2544,26,1A LAKE MILLS JUSTIN RYGH 2024
42,2448,2448,2454,82,10,372,1665637212,2506,17,1A MFL MARMAC JACOB SCHELLHORN 2025
43,2446,2446,2458,84,8,377,1665723617,2559,34,3A MOC-FLOYD VALLEY TREVOR MIRANDE 2025
44,2442,2442,2460,86,7,360,1665637200,2482,15,4A DUBUQUE HEMPSTEAD CALEB KASS 2023
