rank,display_rating,max_rating,cur_mu,cur_sigma,num_contests,last_contest_index,last_contest_time,last_perf,last_change,handle
1,2764,2764,2806,94,5,349,1665550849,2914,62,4A DOWLING JACKSON HEIDESCH 2023
2,2727,2727,2733,82,10,374,1665637214,2794,20,3A MARION JEDIDIAH OSGOOD 2023
3,2712,2712,2718,82,10,339,1665464439,2797,23,3A NORTH POLK ZACH SPORAA 2023
4,2698,2698,2725,89,6,360,1665637200,2853,54,4A IOWA CITY HIGH FORD WASHBURN 2023
5,2695,2695,2707,84,8,375,1665637215,2769,23,2A DSM CHRISTIAN AARON FYNAARDT 2023
6,2690,2693,2699,83,9,360,1665637200,2678,-3,4A CR KENNEDY MILES WILSON 2023
7,2662,2662,2680,86,7,349,1665550849,2683,10,4A SOUTHEAST POLK CARSON OWENS 2023
8,2649,2649,2667,86,7,349,1665550849,2730,29,4A JOHNSTON JAXSON PLUMB 2023
9,2633,2633,2645,84,8,328,1665378028,2760,37,3A PELLA CHASE LAUMAN 2023
10,2619,2619,2625,82,10,360,1665637200,2734,30,3A EPWORTH ISAIAH HAMMERAND 2023
11,2608,2608,2620,84,8,353,1665637253,2727,36,3A LEWIS CENTRAL ETHAN EICHHORN 2024
12,2591,2591,2609,86,7,366,1665637206,2691,41,4A SIOUX CITY NORTH NATNAEL KIFLE 2024
13,2585,2585,2594,83,9,346,1665464446,2614,8,2A STARMONT CHARLIE SIECK 2023
14,2575,2575,2602,89,6,349,1665550849,2787,64,4A DOWLING FLYNN MILLIGAN 2023
15,2574,2576,2586,84,8,366,1665637206,2566,-2,4A SIOUX CITY NORTH GABE NASH 2023
16,2566,2566,2575,83,9,374,1665637214,2641,20,3A SOUTH TAMA TOMMY TYYNISMAA 2024
17,2561,2561,2588,89,6,364,1665637204,2647,36,4A PLEASANT VALLEY JACOB MUMEY 2023
18,2536,2536,2545,83,9,378,1665810018,2628,26,1A WOODBINE LANDON BENDGEN 2024
19,2536,2536,2563,89,6,307,1665032407,2621,33,4A ANKENY LEVI HILL 2023
20,2530,2530,2536,82,10,369,1665637209,2636,31,2A GRUNDY CENTER / GLADBROOK KADEN LYNCH 2024
21,2523,2523,2535,84,8,328,1665378028,2580,19,3A PELLA CANAAN DUNHAM 2026
22,2522,2522,2540,86,7,353,1665637253,2610,29,3A GLENWOOD BRYANT KELLER 2024
23,2521,2521,2527,82,10,370,1665637210,2562,13,3A WASHINGTON MICAH REES 2024
24,2520,2520,2529,83,9,349,1665550849,2538,6,4A URBANDALE TOMMY HENSLEY 2024
25,2515,2515,2533,86,7,339,1665464439,2654,42,3A GILBERT WILLIAM WADSLEY 2023
26,2513,2513,2525,84,8,328,1665378028,2642,37,4A NORWALK DONOVAN CARD 2023
27,2512,2528,2521,83,9,375,1665637215,2470,-11,1A MADRID ETHAN LOUTZENHEISER 2024
28,2512,2512,2521,83,9,339,1665464439,2584,21,3A WINTERSET MASON BACK 2023
29,2503,2503,2515,84,8,349,1665550849,2594,29,4A ANKENY CENTENNIAL AJ SCHERMERHORN 2024
30,2498,2498,2504,82,10,339,1665464439,2529,10,3A NORTH POLK MAX SPORAA 2023
31,2490,2490,2508,86,7,350,1665637250,2523,13,4A DSM ROOSEVELT GABE SHAW 2023
32,2489,2489,2501,84,8,357,1665637257,2632,41,4A CEDAR FALLS JADEN MERRICK 2026
33,2481,2481,2487,82,10,377,1665723617,2660,42,2A OKOBOJI EVAN OSLER 2025
34,2467,2468,2494,89,6,377,1665723617,2447,-1,3A MOC-FLOYD VALLEY ISAIAH HULSHOF 2023
35,2466,2466,2478,84,8,360,1665637200,2597,42,4A DUBUQUE HEMPSTEAD JOHN MALONEY 2024
36,2460,2460,2469,83,9,353,1665637253,2479,6,1A SAINT ALBERT COLIN LILLIE 2023
37,2459,2459,2465,82,10,378,1665810018,2494,11,1A BOYER VALLEY PATRICK HEFFERNAN 2023
38,2459,2459,2471,84,8,369,1665637209,2520,20,2A OELWEIN CONALL SAUSER 2025
39,2457,2457,2484,89,6,349,1665550849,2562,40,4A ANKENY ETHAN ZUBER 2025
40,2449,2449,2476,89,6,349,1665550849,2625,62,4A DOWLING JACK FLORI 2025
41,2448,2448,2457,83,9,371,1665637211,2544,26,1A LAKE MILLS JUSTIN RYGH 2024
